"","OTU","S03","S04","S05","S07","S08","S09","S11","S12","S13","S15","S16","S18","S22","S23","S25","S27","S33","S36","S37","S42","S43","S44","S48","S51","S58","S61","S63","Taxa.ID","Taxa.Order","Taxa.Family","reso","Taxa.ID.98","total_samples","total_abun"
"297","denovo72",0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"ruficollis","Coleoptera","Carabidae","species","ruficollis",2,23
"298","denovo73",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Armadillidium","Isopoda","Armadillidiidae","genus",NA,1,2
"299","denovo74",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"picta","Lepidoptera","Erebidae","species","picta",1,1
"300","denovo75",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phidippus","Araneae","Salticidae","genus","Phidippus",1,6
"301","denovo76",0,0,1,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"ursina","Lepidoptera","Erebidae","species","ursina",5,13
"302","denovo77",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Protoschinia","Lepidoptera","Noctuidae","genus",NA,1,1
"303","denovo78",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,"Hemieuxoa","Lepidoptera","Noctuidae","genus","Hemieuxoa",1,3
"304","denovo79",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Arachnis","Lepidoptera","Erebidae","genus",NA,1,1
"305","denovo8",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"unknown","unknown","unknown","none",NA,1,1
"306","denovo80",0,97,6665,0,5,4,0,2,361,165,0,89,0,0,0,0,0,0,0,2354,0,1282,2186,1,0,0,2,"Diptera","Diptera","None","order",NA,13,13213
"307","denovo81",0,0,0,1,0,0,1,0,0,0,0,30847,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,"pachycericola","Diptera","Neriidae","species","pachycericola",5,30854
"308","denovo82",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,"Tettigoniidae","Orthoptera","Tettigoniidae","family",NA,2,7
"309","denovo83",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Drosophila","Diptera","Drosophilidae","genus",NA,1,1
"310","denovo84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Limnophyes","Diptera","Chironomidae","genus",NA,1,1
"311","denovo85",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Arachnis","Lepidoptera","Erebidae","genus","Arachnis",1,1
"312","denovo86",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Tipulidae","Diptera","Tipulidae","family",NA,1,1
"313","denovo87",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cecidomyiidae","Diptera","Cecidomyiidae","family",NA,1,3
"314","denovo88",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tachinidae","Diptera","Tachinidae","family",NA,2,4
"315","denovo89",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,"Cyclosa","Araneae","Araneidae","genus",NA,1,3
"316","denovo9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,"oleracea","Diptera","Tipulidae","species","oleracea",1,19
"317","denovo90",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,"Ectobiidae","Blattodea","Ectobiidae","family","Ectobiidae",1,3
"318","denovo91",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Glaucina","Lepidoptera","Geometridae","genus","Glaucina",1,2
"319","denovo92",0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,"Orthoptera","Orthoptera","None","order",NA,1,27
"320","denovo93",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ursina","Lepidoptera","Erebidae","species","ursina",1,1
"321","denovo94",0,0,0,0,0,0,126,198,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,"Phoridae","Diptera","Phoridae","family","Phoridae",3,329
"322","denovo95",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Anthonomus","Coleoptera","Curculionidae","genus","Anthonomus",1,1
"323","denovo96",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Arachnis","Lepidoptera","Erebidae","genus",NA,3,4
"324","denovo97",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,"Cyclosa","Araneae","Araneidae","genus",NA,1,4
"325","denovo98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,"unknown","unknown","unknown","none",NA,1,2
"326","denovo99",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,"Monochroa","Lepidoptera","Gelechiidae","genus","Monochroa",1,5
